Simulation = 2_3_6
Runtime = 00.00:00:16
Runs = 1000 of 1000

MissionTime Occurred 1000 times, Probability =1, MeanTime = 00.00:00:00 +/- 00.00:00:00.00
(86)[8.600%]C2_Repair
(8)[0.800%]C1_Repair, C2_Repair
450, 0.17234835451273814
451, 0.1723904157642299
452, 0.17239868350404974
453, 0.17238109600158702
454, 0.17241037271446927
455, 0.17238679886855163
456, 0.1724263713979304
457, 0.17240971989447257
458, 0.17240261424960412
459, 0.17242901279767978
460, 0.1724355825897201
461, 0.17242604802845166
462, 0.1723837871820685
463, 0.17245585139232095
464, 0.172468015454129
465, 0.17246697280496498
466, 0.17248341610992515
467, 0.1725186463524623
468, 0.17250752073509096
469, 0.17249152182131036
470, 0.17247187844001868
471, 0.17247875309457478
472, 0.1724853990877086
473, 0.17254315123208308
474, 0.1724904036200642
475, 0.1725020175670552
476, 0.17251946274351046
477, 0.1724551305676988
478, 0.17248627814526893
479, 0.1725292749347948
480, 0.17253781553948752
481, 0.172547761757181
482, 0.17255181671996414
483, 0.17251693916468464
484, 0.1725697220911398
485, 0.17256924622097494
486, 0.17259001731400866
487, 0.17259718692991463
488, 0.17260069036177017
489, 0.17261940081345345
490, 0.17263711465171522
491, 0.17263245731464277
492, 0.17262032839044136
493, 0.17258770085249958
494, 0.17258253301089904
495, 0.17263029447160083
496, 0.17257301983899942
497, 0.17251922250589685
498, 0.17254599107509686
499, 0.17259003745878862
500, 0.1726082210910459
501, 0.1726206756160351
502, 0.1725973675734396
503, 0.1726028103810172
504, 0.17261045243003567
505, 0.1726587092690644
506, 0.17267640228946696
507, 0.17270954552963366
508, 0.17269045304518527
509, 0.17267147071379804
510, 0.1726519072538038
511, 0.17267448394436652
512, 0.17269247715133773
513, 0.17269510370929456
514, 0.17265897232794947
515, 0.17265124526086742
516, 0.1726737440834158
517, 0.17268155835167207
518, 0.17270184795340549
519, 0.17269428601157297
520, 0.1727068372183977
521, 0.17272325209160916
522, 0.17280043470949422
523, 0.17280178517928277
524, 0.17277858487966216
525, 0.17279317438958647
526, 0.17279407451065548
527, 0.1727585879867944
528, 0.17275059875446885
529, 0.17274557675771987
530, 0.17275695956305037
531, 0.1727136847816122
532, 0.17265643215987736
533, 0.1726576289850912
534, 0.1726435894492307
535, 0.17263265037178385
536, 0.1726571861950779
537, 0.17267928417093592
538, 0.17266298675909586
539, 0.17267927642681086
540, 0.17271894146556654
541, 0.17271174098261596
542, 0.17270279657701937
543, 0.17270205772724861
544, 0.1727205593785827
545, 0.17275991191912513
546, 0.1727818872671824
547, 0.17278884149144894
548, 0.1728340716951595
549, 0.17274561662695304
550, 0.17277176459691668
551, 0.17284061049452784
552, 0.17283400608362404
553, 0.17277195466120915
554, 0.17273765817641631
555, 0.17278981723758474
556, 0.1727887409661709
557, 0.17281553489150367
558, 0.17282809795256457
559, 0.1728236000102195
560, 0.1727982445780979
561, 0.17276720673576929
562, 0.17277046167103846
563, 0.1727588380372258
564, 0.17285237574471873
565, 0.17279814424091597
566, 0.1728013548922869
567, 0.17280641933995053
568, 0.17281810086629415
569, 0.17282149185460724
570, 0.17281456401312187
571, 0.17282051746931018
572, 0.1728675021063553
573, 0.17289343895399148
574, 0.1729728461128431
575, 0.17297734446932997
576, 0.17298744411022746
577, 0.17298572775443535
578, 0.17299523310451537
579, 0.1729864385543883
580, 0.17298893173998847
581, 0.17303463754792012
582, 0.17305186388783483
583, 0.17301005348743856
584, 0.17300565184433464
585, 0.1730085221065034
586, 0.17300543530104084
587, 0.17299363510407775
588, 0.1730519742933796
589, 0.1731077036284113
590, 0.17310794661335083
591, 0.1730993444246164
592, 0.17311236625136545
593, 0.17311606031380025
594, 0.1731429004445261
595, 0.1731444219967726
596, 0.17314737278148956
597, 0.17312790525517752
598, 0.17312723796408833
599, 0.1731619944035282
600, 0.17317522133691673
601, 0.17311590393514836
602, 0.17307908623029053
603, 0.1730550711544647
604, 0.17309458194531022
605, 0.17307873587452532
606, 0.17307499334972815
607, 0.17306834277990152
608, 0.17310109699799497
609, 0.1730679112682541
610, 0.17307466714029485
611, 0.1730922331146643
612, 0.17308749278173835
613, 0.17312318197334323
614, 0.17312107393227746
615, 0.17311794379888468
616, 0.17310836710107172
617, 0.17314338524398667
618, 0.173136929003008
619, 0.17315866331172447
620, 0.17314382821591653
621, 0.17316364189098912
622, 0.1731092625054063
623, 0.17310617823109506
624, 0.17310635026893295
625, 0.17311560586662633
626, 0.17310287074667877
627, 0.17312870421883733
628, 0.17312151980395762
629, 0.17311244409480053
630, 0.17312335469423812
631, 0.17313755792088253
632, 0.17311811014610287
633, 0.1731396301887603
634, 0.17316418589099117
635, 0.17312399846494314
636, 0.17315015037148787
637, 0.17314091279707922
638, 0.17318603566284663
639, 0.17318243816081652
640, 0.1731974934025295
641, 0.1732457456907589
642, 0.17319095849962815
643, 0.1731705277555966
644, 0.17320628174955371
645, 0.17318603350392608
646, 0.1731889346573014
647, 0.1731775825353556
648, 0.1731595204425003
649, 0.17311661964973385
650, 0.17312467369124662
651, 0.17314639540449303
652, 0.17314500712806696
653, 0.17314923300783608
654, 0.17317734902357923
655, 0.17320167679252438
656, 0.17320690868418656
657, 0.17318978129583928
658, 0.17322706497409132
659, 0.17319647842895775
660, 0.17324048728299327
661, 0.17322574448112568
662, 0.17321243676823347
663, 0.17320218540460164
664, 0.1731940201778363
665, 0.17319124686437207
666, 0.17319940754376073
667, 0.17322747203282501
668, 0.17323174400739877
669, 0.17322315052933565
670, 0.1732281443782815
671, 0.17321983411378764
672, 0.17322402823594535
673, 0.17325754366648685
674, 0.17327440646756856
675, 0.1733106819086733
676, 0.1733256135579523
677, 0.17332718375589104
678, 0.17334276195067153
679, 0.17333653329408125
680, 0.17332466030110816
681, 0.17328267526328875
682, 0.17329754557089685
683, 0.17331507413562244
684, 0.17333670536017054
685, 0.17334602183286127
686, 0.1733269089490257
687, 0.17336676685749797
688, 0.17335908641827572
689, 0.17332271917346645
690, 0.17329427045830503
691, 0.17328223598413237
692, 0.17332726614487562
693, 0.17334454559155157
694, 0.17338203668879562
695, 0.17337495880646744
696, 0.1734016922314148
697, 0.17343310636794557
698, 0.17342558055103488
699, 0.17345135088891286
700, 0.1734568173198563
701, 0.17346295349433635
702, 0.17351336920837612
703, 0.1735183982328288
704, 0.17350899390041352
705, 0.17349704727184648
706, 0.17352793796960417
707, 0.17356153776692648
708, 0.1735290020259503
709, 0.17353981147663436
710, 0.17357818735940847
711, 0.17356214102263973
712, 0.1735235268317413
713, 0.17349559748855375
714, 0.17346278700549683
715, 0.17344884157864177
716, 0.1734327355296956
717, 0.17340623365529045
718, 0.173370058112652
719, 0.173385167295823
720, 0.17339717772117375
721, 0.17337339412822345
722, 0.1733534308375723
723, 0.17332315412491636
724, 0.17330854269240817
725, 0.17333263619773198
726, 0.17333009676179179
727, 0.17331950009571506
728, 0.17332185733343217
729, 0.17329235862940692
730, 0.1732923849257459
731, 0.1733142385790403
732, 0.17331724088436504
733, 0.17330226362661283
734, 0.1733041145116815
735, 0.1732843409374092
736, 0.17329706511914605
737, 0.17329545417727077
738, 0.17325239783101273
739, 0.17325960739094096
740, 0.17325750771133103
741, 0.1732649911231897
742, 0.173241704595516
743, 0.17319960444387877
744, 0.17322410841558247
745, 0.1732404205306135
746, 0.17326785605598566
747, 0.17327842100992724
748, 0.17327411661578157
749, 0.1732712813240997
750, 0.17328137414926623
751, 0.17328228526975217
752, 0.17328949084563808
753, 0.17330082452953227
754, 0.17328841328893405
755, 0.17327953962278492
756, 0.17326521168619513
757, 0.17329539295899357
758, 0.17330389804945298
759, 0.17332153395448643
760, 0.17334932471231182
761, 0.17335145756169648
762, 0.17335188832020046
763, 0.1733548303992322
764, 0.17333766566488723
765, 0.17333047090297632
766, 0.1733233344885257
767, 0.17331967897920078
768, 0.1733248480883649
769, 0.17332257396479397
770, 0.17333577375133835
771, 0.1733305633355495
772, 0.17337103628332412
773, 0.17337231622407745
774, 0.17335940377495135
775, 0.17337848061230493
776, 0.1733547946956662
777, 0.17334719971533366
778, 0.1733593524056154
779, 0.1733735769124845
780, 0.17334846513976168
781, 0.17333843486589134
782, 0.173357788434974
783, 0.17337934205801236
784, 0.1733719746879837
785, 0.17339286445310065
786, 0.1733870444137586
787, 0.17342333533113485
788, 0.17340714968605062
789, 0.17342292248510818
790, 0.1734115764069222
791, 0.1734011666769115
792, 0.1733816747845354
793, 0.1733698958559383
794, 0.17335273994574044
795, 0.17333985563288906
796, 0.1733192425191101
797, 0.17335248613112414
798, 0.17335006708188302
799, 0.17334131440833841
800, 0.17334536083712457
801, 0.17332748194919467
802, 0.17333473161797044
803, 0.1733431210034357
804, 0.1733216970489545
805, 0.17333009554263737
806, 0.17333560239481657
807, 0.1733174397803745
808, 0.17332190608084752
809, 0.17333669629080095
810, 0.17336356771412093
811, 0.17337723509460795
812, 0.17340427826887286
813, 0.17342789051644628
814, 0.1734261367412698
815, 0.17338622623170846
816, 0.17337913765187285
817, 0.17338936468512747
818, 0.17341730168739747
819, 0.17341303887712425
820, 0.17342654167989938
821, 0.1734507155486862
822, 0.17347158829866924
823, 0.17347561386621796
824, 0.17346434828431354
825, 0.17345949099955682
826, 0.17343789692976672
827, 0.17342471235438
828, 0.1734381181226507
829, 0.17345380328620513
830, 0.17342823857014003
831, 0.17343106695319768
832, 0.17341297067371483
833, 0.17341938474889965
834, 0.17340092127698584
835, 0.17342230002388512
836, 0.1734252005296081
837, 0.17343379043909438
838, 0.1734126045111586
839, 0.17342964648829137
840, 0.17340338382840764
841, 0.17339362230466254
842, 0.1734304736934936
843, 0.1734182160337549
844, 0.17337948098322933
845, 0.1733828295020164
846, 0.17334659971245744
847, 0.1733572326651264
848, 0.17333613139850812
849, 0.17337131987280407
850, 0.17334979013066007
851, 0.1733291585520301
852, 0.17334356469389273
853, 0.17335416075998358
854, 0.17335157008609564
855, 0.17337657644042312
856, 0.17337902290909565
857, 0.17336294603412086
858, 0.1733446266260159
859, 0.17334979884399332
860, 0.17335047379784366
861, 0.17331928101009395
862, 0.17332598421240325
863, 0.17329775528937097
864, 0.17327207951310022
865, 0.173285856829267
866, 0.17327892252539573
867, 0.17326076873597968
868, 0.17325926287397123
869, 0.17324902228147615
870, 0.17324640437285976
871, 0.17325584298518787
872, 0.17326782791195622
873, 0.17325713688815167
874, 0.17323902555249127
875, 0.17323862834861353
876, 0.1731995100897778
877, 0.1731896199961279
878, 0.1732120089399165
879, 0.17318590478932783
880, 0.17322230814675368
881, 0.17321270588295737
882, 0.1732028095316691
883, 0.17319527129916576
884, 0.17315309595955472
885, 0.17314312942861032
886, 0.17311728497609863
887, 0.17309420547859458
888, 0.1730953111514718
889, 0.17310063854895816
890, 0.17309096350213235
891, 0.1730594500025086
892, 0.17304809754196204
893, 0.17302867882391856
894, 0.1730458403315745
895, 0.17301365353135698
896, 0.17303853763046537
897, 0.17305133871894565
898, 0.17306008440991774
899, 0.1730777627922078
900, 0.17307607656227494
901, 0.1730689444756728
902, 0.17305985510793348
903, 0.17304924110414613
904, 0.1730332885476868
905, 0.17302880709837015
906, 0.17300592242108281
907, 0.1729996693362064
908, 0.17301711928083097
909, 0.1730296440918377
910, 0.17301623373452146
911, 0.1730130368215117
912, 0.17301698048470368
913, 0.1730339532082096
914, 0.17304440914620495
915, 0.1730674660336259
916, 0.17308983176341192
917, 0.1730673757392131
918, 0.1730701334469
919, 0.17306104859913085
920, 0.1730723498198882
921, 0.17306579378642045
922, 0.17307015996096894
923, 0.17308229020216606
924, 0.17305739224387898
925, 0.17307114470228382
926, 0.17311133479952734
927, 0.1730981708060576
928, 0.17310330703948826
929, 0.17310723919859256
930, 0.1731107433855569
931, 0.17310485971594708
932, 0.1731210235979244
933, 0.1731272698313839
934, 0.1731280954408245
935, 0.1731570056424854
936, 0.17318002074742048
937, 0.1731666346495661
938, 0.17320123383054115
939, 0.1731818439663222
940, 0.1731580340688751
941, 0.17314713718448121
942, 0.17312831202616397
943, 0.17313681201009626
944, 0.17315634659648366
945, 0.17317534729259831
946, 0.17317653728279742
947, 0.17317243236530433
948, 0.1731371037749854
949, 0.17314545608446752
950, 0.17315227638783148
951, 0.17316328726060728
952, 0.17316682051254254
953, 0.1731745695150138
954, 0.17314478813262074
955, 0.1731461637202388
956, 0.17313988122703539
957, 0.17312458430526365
958, 0.17312180461309581
959, 0.1731051155341002
960, 0.17310160072731234
961, 0.1730881633894909
962, 0.17308513952154703
963, 0.17306617008510533
964, 0.17308002291594554
965, 0.1730590660305662
966, 0.17304764621853758
967, 0.1730470610697801
968, 0.17305236106580268
969, 0.17305535947301742
970, 0.17303945424444334
971, 0.17304093237434814
972, 0.1730405840692194
973, 0.17304549592442145
974, 0.17307842633202106
975, 0.17309499406275508
976, 0.17307474728123787
977, 0.1730497257515575
978, 0.17304599012338817
979, 0.17305083818943942
980, 0.1730491757341496
981, 0.173078143086002
982, 0.17306553204146563
983, 0.17305311126545211
984, 0.17303180112405883
985, 0.173048510038456
986, 0.17304134417878916
987, 0.17305228184248228
988, 0.1730551249805236
989, 0.1730485738447823
990, 0.1730656245890762
991, 0.17305333932728417
992, 0.17304414225230344
993, 0.17305285414938862
994, 0.1730837946781596
995, 0.17310662589330877
996, 0.17310277766580748
997, 0.17310237711063886
998, 0.17308735456282925
999, 0.17307310293820458
1000, 0.17307956150109766
---------------------------
- End Sim Variable Values -
---------------------------
TimeUnavail = 0.17307956150109766
